"Data Source","World Development Indicators",

"Last Updated Date","2020-10-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.2829126229716","41.7466119372552","42.2103517923606","42.6721718278455","43.1272809349962","43.5610622897317","43.9547559884482","44.2985783738313","44.590109211801","44.8365283448911","45.0571415927864","45.2786936308441","45.5273622009494","45.8232827071244","46.1762219418441","46.5924910568052","47.0696967076692","47.5883923485243","48.1230719455247","48.6541151160234","49.1685254337937","49.663682230833","50.1454695152582","50.6163758103637","51.0727771119848","51.5029732055628","51.8940000019737","52.2407450499036","52.5450899996144","52.8171819052795","53.0775445858312","53.3509253145071","53.6543984152616","53.9917773031163","54.3559199686256","54.7403091413279","55.1414847329548","55.5582984522258","55.9901725450099","56.4386762264122","56.9087613353112","57.4069657501104","57.9396437609759","58.5079281520507","59.1090047767085","59.7392246471247","60.3940755682966","61.0633059630661","61.7353461924689","62.3998233625894","63.0452960448859","63.6633869074127","64.2498146074146","64.8011536596041","65.3121427602657","65.7797343866546","66.2017042300511","66.5845354613761","66.9345298714577","","",
"Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.1978032721103","41.6427524894652","42.0825039006092","42.5233820680227","42.9717912145097","43.4314123786239","43.9024744417186","44.3804927856385","44.8595640967535","45.3357453074887","45.80487222078","46.2649340729124","46.7141401786242","47.1501954415294","47.5702075957541","47.9714994940461","48.3519660650428","48.7139547692446","49.0625086209075","49.4029585370356","49.7416377089896","50.084341017158","50.4314891838898","50.7798589086036","51.1240888988658","51.4507413608119","51.7434890781969","51.9901457072156","52.1871512774656","52.3449489818947","52.4846162123801","52.6319426137646","52.8068119805375","53.0107665185314","53.23193847746","53.4676021064017","53.7284390796674","54.0278560099631","54.3754843009899","54.775588763635","55.2307330864319","55.7399316762267","56.2983977729686","56.9009826293842","57.5418874471309","58.2133808180489","58.9088953760634","59.6148970473892","60.313721554812","60.9877182992373","61.6241357593927","62.2183698885956","62.774663834216","63.2969434276508","63.7861260928114","64.2420436731328","64.6619608190153","65.0495541926664","65.4104671518586","","",
"Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.2","84.5","84","86","85.5","","",
"Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.241","62.635","63.008","63.378","63.758","64.156","64.572","64.995","65.414","65.827","66.228","66.609","66.968","67.31","67.643","67.988","68.371","68.804","69.29","69.819","70.364","70.892","71.369","71.772","72.095","72.344","72.541","72.715","72.885","73.053","73.192","73.26","73.238","73.135","72.986","72.873","72.901","73.134","73.6","74.284","75.122","76.014","76.846","77.534","78.041","78.365","78.538","78.635","78.719","78.813","78.933","79.079","79.235","79.389","79.54","79.689","79.835","79.979","80.121","","",
"Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.6106507037852","46.1941577050667","46.7748932494365","47.3529478526126","47.9262055107369","48.4867986150263","49.0230096240397","49.5291083265594","50.0045228291022","50.4554905585134","50.8968053497129","51.3481872106164","51.8257757997373","52.3385735778418","52.8865735360164","53.4659656599029","54.0644891766506","54.6638022880875","55.245369075551","55.7972351788988","56.3101671821636","56.7808314107334","57.2155165521056","57.6234259511993","58.0095123639609","58.3789213260801","58.7403074415072","59.1158468472472","59.4733524456454","59.8596039079375","60.2347288774953","60.5937506373373","60.9619395487211","61.309362125657","61.6516284284672","61.9847356087896","62.3270945156789","62.6628615917919","62.9975680619012","63.3086699291662","63.6222289948142","63.9464148714255","64.2873566755711","64.6286560411951","64.9848492811499","65.3572946668038","65.7553237092502","66.1739299867979","66.6045566454374","67.0534545037143","67.500996111454","67.9315402886356","68.3369229136602","68.71792043407","69.0674807348865","69.3811183087461","69.669569267497","69.936376690468","70.1780611993155","","",
"Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.6151146957116","49.128109414948","49.7312581012133","50.4536961026216","51.3006598604544","52.2356338725692","53.2035638424404","54.1514977773299","55.0369604993944","55.8313159929878","56.5684364661319","57.205428652115","57.7734526004823","58.3312766253925","58.8905305963783","59.4065704417679","59.9323683081406","60.4517959711504","60.9428659028006","61.3964482074258","61.8317557996119","62.2399723945763","62.6295042451249","62.9712394742502","63.2793787113509","63.5946275820969","63.9270890907889","64.2128555181964","64.4880867090279","64.752332141117","65.006860453807","65.2541596121482","65.4305099590181","65.6479274362381","65.914693324198","66.1564434851654","66.436807737371","66.716974533973","66.9704678563105","67.1948117343422","67.4550610958831","67.7150218564978","67.9842950524904","68.2716226287288","68.5922189317346","68.9166416474992","69.2846603129788","69.6643808571745","70.038384325575","70.431618753446","70.8070861831877","71.1915164850345","71.5478750975107","71.8917852664534","72.2040594996711","72.4911944968594","72.7523223931404","72.9958474856876","73.2070378513969","","",
"Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.169","52.392","52.59","52.772","52.952","53.141","53.352","53.594","53.874","54.201","54.584","55.026","55.522","56.064","56.645","57.26","57.907","58.574","59.25","59.917","60.568","61.196","61.793","62.345","62.836","63.256","63.602","63.867","64.03","64.066","63.935","63.601","63.046","62.263","61.253","59.994","58.464","56.703","54.787","52.805","50.869","49.091","47.559","46.347","45.512","45.098","45.112","45.486","46.14","47.019","48.074","49.26","50.531","51.829","53.094","54.266","55.299","56.194","56.954","","",
"Late-demographic dividend","LTE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.6835620102501","53.1950886111819","53.8499490061239","54.7490825067169","55.892009014018","57.2448900822765","58.6641889412082","60.0483904946666","61.3434209234214","62.4241409674561","63.3988846529876","64.1679568214697","64.807586902269","65.4073377739708","66.0196880913848","66.5238853839714","67.0670997709673","67.6039336954372","68.0899645288892","68.5244938397749","68.9372587693027","69.3548103442026","69.7355864733327","70.0320963715486","70.2767389444149","70.5552796566148","70.891121402847","71.1175341665048","71.3533867269507","71.5387883754241","71.7383413661499","71.8910628190036","71.9354333910595","72.0655600694449","72.3026923899065","72.5036217920457","72.7884798418612","73.0614588713917","73.3222731698872","73.5199740413349","73.7740762010711","74.0323771435558","74.2767899590462","74.5393403058633","74.8539712293481","75.1390050547823","75.4881138622594","75.8302364380424","76.1416481294471","76.488497202549","76.7964237183727","77.1618174872886","77.4692334566362","77.7920468083734","78.0881482216779","78.358472967976","78.6216917296807","78.8644387011865","79.0643324563774","","",
"Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","80.1","79.7","80.1","80.5","80.7","","",
"Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.685","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.804","74.005","74.236","74.491","74.757","75.024","75.283","75.534","75.785","76.046","76.33","76.639","76.971","77.313","77.649","77.963","78.246","78.494","78.71","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","85.2","84.7","85.4","84.4","84.6","","",
"Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","79.4","79.5","79.6","79.7","79.7","","",
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.405","66.915","67.411","67.893","68.364","68.831","69.303","69.786","70.284","70.798","71.325","71.862","72.401","72.931","73.447","73.942","74.411","74.852","75.267","75.658","76.027","76.379","76.721","77.059","77.397","77.739","78.088","78.443","78.802","79.164","79.528","79.895","80.26","80.621","80.977","81.324","81.662","81.989","82.307","82.613","82.908","83.193","83.467","83.734","83.995","84.253","84.514","84.778","85.045","85.312","85.574","85.825","86.059","86.271","86.461","86.631","86.781","86.92","87.051","","",
"St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","82.5","82.6","82.8","82.9","83","83.2","","",
"Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.806","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.318","66.872","67.367","67.8","68.181","68.518","68.828","69.131","69.449","69.798","70.198","70.669","71.208","71.801","72.436","73.086","73.719","74.309","74.832","75.282","75.655","75.965","76.233","76.483","76.724","76.963","77.202","77.438","77.668","","",
"Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.791","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.426","68.362","68.283","68.206","68.172","68.225","68.388","68.662","69.035","69.473","69.924","70.335","70.663","70.889","71.003","71.009","70.943","70.844","70.734","70.641","70.594","70.603","70.67","70.797","70.964","71.14","71.301","71.436","71.551","71.681","71.874","72.166","72.569","73.074","73.642","74.22","74.752","75.195","75.531","75.76","75.9","75.993","76.074","","",
"Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.954","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.015","63.478","63.937","64.396","64.857","65.319","65.777","66.226","66.664","67.091","67.506","67.909","68.301","","",
"Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.406","37.947","38.521","39.122","39.745","40.386","41.041","41.709","42.391","43.086","43.795","44.519","45.26","46.022","46.805","47.614","48.454","49.326","50.223","51.139","52.057","52.956","53.827","54.667","55.486","56.307","57.163","58.08","59.07","60.132","61.251","62.401","63.549","64.664","65.733","66.751","67.725","68.669","69.592","70.49","71.356","72.176","72.943","73.65","74.3","74.894","75.442","75.955","76.444","76.916","77.377","77.828","78.268","78.692","79.101","79.49","79.854","80.191","80.499","","",
"Middle East & North Africa","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.1040925195543","48.2464431893212","48.8663153092","48.9667638395834","49.5984722700153","50.2339606857431","51.3520918494771","51.9565215570204","52.5442684569521","53.1346375588852","53.734102911687","54.3544729807401","54.9542797152927","55.6481444663215","56.3446968841906","57.0889006024655","57.8752112664092","58.6704969578796","59.4951136374525","60.3328957307622","61.1752957340167","62.0022131230404","62.8062924565921","63.5926184828053","64.3392628510508","65.0398891111139","65.6753898966216","66.2690177581905","66.7763394482089","67.3391298120693","67.8291481273435","68.2797554476455","68.6691746063713","69.0947646271068","69.5014077358917","69.9116651338108","70.2956425465636","70.6542836408173","70.9944911328029","71.3144174754525","71.6320768645276","71.939506892646","72.2460094048842","72.5548105190773","72.875045489377","73.177479297625","73.4818556808882","73.7601722833544","74.0276348639091","74.2630924175794","74.4721851631807","74.6536762512733","74.830226596304","75.0103850410043","75.1892521850472","75.3660397383534","75.5467695504658","75.7319980505566","75.909548553237","","",
"Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.139","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.83","74.148","74.458","74.758","75.052","75.348","75.657","75.982","76.32","76.664","76.999","77.304","77.564","77.768","77.912","77.999","78.035","78.039","78.026","78.004","77.979","77.952","77.922","77.89","77.86","77.837","77.826","77.827","77.844","","",
"Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.1349217640437","49.6577363148849","50.2745151706985","51.0164218997971","51.8916692005743","52.860726175493","53.8642094079179","54.8466789559439","55.7624524659926","56.5807277328546","57.3381637376436","57.9889545809724","58.5672903036446","59.1360547502102","59.7080739339467","60.2359287089088","60.7763937549874","61.311980219257","61.81819901031","62.2845950433161","62.731418059487","63.1484513480928","63.544417589022","63.8891044961784","64.1987525400185","64.5180082480541","64.8588629976437","65.1534536617173","65.4414084779751","65.7218351329798","65.994130939739","66.2579342305669","66.4482936509724","66.6796285002457","66.9632906094362","67.2187342218647","67.5137814390114","67.8033412817129","68.0638875077884","68.2868610712165","68.5428499136664","68.7960630679168","69.0551121333412","69.3297119304396","69.6367938389291","69.9446435862338","70.297491783158","70.661576709532","71.0190848911743","71.3989537565717","71.7617478101103","72.1374809461208","72.4851638156546","72.8219572405391","73.126997412346","73.4077979797048","73.6636945125993","73.9036485107049","74.1109199273252","","",
"North Macedonia","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.072","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.344","74.617","74.909","75.214","75.52","75.804","76.042","76.216","76.324","76.37","76.377","76.373","76.391","76.451","76.56","76.711","76.888","77.064","77.22","77.352","77.459","77.55","77.639","77.736","","",
"Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","29.026","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.316","42.032","42.709","43.343","43.937","44.498","45.036","45.552","46.039","46.473","46.818","47.062","47.212","47.291","47.34","47.413","47.562","47.823","48.216","48.752","49.424","50.192","51.012","51.855","52.683","53.461","54.173","54.812","55.375","55.871","56.326","56.769","57.225","57.7","58.194","58.695","59.185","59.649","","",
"Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.334","71.53","71.696","71.854","72.019","72.204","72.413","72.64","72.877","73.122","73.372","73.621","73.863","74.093","74.308","74.503","74.672","74.818","74.953","75.088","75.247","75.457","75.734","76.082","76.495","76.957","77.443","77.92","78.366","78.765","79.114","79.417","79.69","79.946","80.189","79.8","79.8","80.3","80.2","79.6","80.5","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84.3","84.1","84.4","84.6","84.6","","",
"Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.418","45.99","46.584","47.219","47.898","48.611","49.334","50.034","50.687","51.285","51.827","52.318","52.777","53.221","53.655","54.088","54.519","54.949","55.375","55.799","56.225","56.655","57.087","57.519","57.948","58.369","58.775","59.163","59.529","59.873","60.197","60.505","60.802","61.095","61.386","61.677","61.966","62.252","62.535","62.819","63.11","63.411","63.727","64.061","64.414","64.79","65.189","65.609","66.044","66.486","66.931","67.372","67.803","68.217","68.609","68.973","69.303","69.603","69.874","","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.958470420318","47.5800246319216","48.2008433652537","48.825574795074","49.4560956910019","50.0882028365252","50.7126283645154","51.3232179445582","51.9182612731289","52.5030920089675","53.0867640611001","53.6821119745132","54.3009668866422","54.9521138725059","55.6394964671086","56.3680269686615","57.1399311649003","57.9470679569921","58.7790646283882","59.6261602522593","60.4783917502889","61.3248561060596","62.1554288715024","62.9586166298875","63.7233738844963","64.4390516240933","65.0988998384061","65.7057897923504","66.2652885131278","66.780956594654","67.2788769514305","67.7282557926988","68.1572276599096","68.5727796110649","68.9789426719184","69.3759557978979","69.7611267116338","70.1288045642604","70.4774911623699","70.8088506766916","71.1289834944675","71.4460770478846","71.7660455943655","72.0913195281431","72.4217227896357","72.7504634482983","73.0678730831818","73.3642703008967","73.6307254855755","73.8651090596784","74.0695399339623","74.2539412898615","74.4283438061338","74.6027219446804","74.780939158257","74.9641300370411","75.150318832953","75.3351521364804","75.5157284035313","","",
"Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.961","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.763","76.936","77.141","77.36","77.574","77.746","77.832","77.812","77.68","77.446","77.142","76.812","76.508","76.268","76.11","76.035","76.022","76.04","76.068","76.106","76.172","76.291","76.484","76.755","77.094","77.472","77.855","78.208","78.504","78.734","78.899","79.013","79.105","79.199","","",
"Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.687","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.69","62.125","62.522","62.861","63.124","63.324","63.481","63.616","63.769","63.987","64.3","64.724","65.258","65.882","66.561","67.249","67.907","68.518","69.079","69.601","70.108","70.612","71.112","71.597","72.051","72.46","72.816","73.119","73.373","73.588","73.779","73.961","","",
"Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.633","41.094","41.471","41.756","41.956","42.086","42.17","42.238","42.317","42.423","42.571","42.768","43.003","43.262","43.536","43.804","44.044","44.242","44.394","44.502","44.58","44.646","44.726","44.84","45.001","45.213","45.476","45.778","46.108","46.463","46.838","47.233","47.645","48.07","48.503","48.939","49.374","49.806","50.231","50.643","51.029","51.375","51.681","51.956","52.216","52.48","52.771","53.113","53.532","54.048","54.694","55.503","56.466","57.553","58.727","59.921","61.063","62.091","62.966","","",
"Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.434","46.198","46.965","47.724","48.463","49.167","49.82","50.418","50.96","51.452","51.904","52.331","52.752","53.182","53.63","54.103","54.6","55.113","55.633","56.158","56.686","57.219","57.754","58.285","58.804","59.302","59.768","60.198","60.584","60.924","61.215","61.456","61.654","61.817","61.952","62.065","62.161","62.244","62.323","62.403","62.493","62.596","62.713","62.845","62.996","63.166","63.359","63.57","63.798","64.039","64.29","64.548","64.809","65.07","65.328","65.58","65.824","66.061","66.292","","",
"Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.626","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","77.79","77.76","77.89","77.72","","",
"Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.678","36.969","37.247","37.513","37.773","38.042","38.34","38.683","39.079","39.527","40.021","40.546","41.082","41.612","42.128","42.627","43.111","43.588","44.062","44.53","44.985","45.42","45.83","46.211","46.56","46.883","47.186","47.477","47.754","48.014","48.243","48.424","48.545","48.602","48.599","48.527","48.375","48.166","47.939","47.743","47.646","47.718","48.002","48.531","49.318","50.377","51.707","53.247","54.922","56.666","58.398","60.046","61.562","62.911","64.065","65.016","65.776","66.4","66.937","","",
"Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.396","61.965","62.506","63.017","63.503","63.971","64.433","64.897","65.368","65.847","66.329","66.804","67.264","67.7","68.112","68.504","68.884","69.261","69.638","70.013","70.379","70.722","71.035","71.312","71.555","71.773","71.977","72.183","72.397","72.624","72.858","73.09","73.31","73.51","73.691","73.86","74.024","74.195","74.378","74.575","74.786","75.003","75.22","75.43","75.632","75.824","76.008","76.188","76.369","76.549","76.732","76.918","77.105","77.293","77.48","77.663","77.84","78.008","78.167","","",
"North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1929557362686","73.6755342013672","73.5829597263428","73.4985977711406","73.8243532802347","73.9214217679799","74.0358981091324","74.4248190810022","74.2549932322966","74.5489960679606","74.8437111371468","75.1534391190777","75.2366104175782","75.444516462497","75.9958350646526","76.6600478761794","76.8755651852275","77.2737812482391","77.3977103281157","77.8756294489418","77.5277677589446","77.9252451237854","78.2255988769567","78.2451183505408","78.34530400552","78.3550893766956","78.364911894995","78.4752775870551","78.4954205190097","78.6969308394957","78.9877731010826","79.0975961035275","79.2776447428022","79.0168788082033","79.1872382599766","79.1067994585605","79.296845701627","79.58672287844","79.6862128558184","79.6150159718748","79.543993994893","79.7344945500909","79.8348863351933","79.9448150937633","80.3154838583285","80.3449381383425","80.5352379758181","80.8254628814585","80.8355414651473","81.1361090919847","81.2466136095099","81.3472634044553","81.4580943049701","81.4690389502934","81.5598256889535","81.4799229762362","81.3910343576699","81.4025878475672","81.4049367387417","","",
"Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.819","49.536","50.229","50.892","51.526","52.13","52.71","53.275","53.833","54.393","54.964","55.56","56.18","56.818","57.464","58.097","58.688","59.22","59.685","60.086","60.444","60.794","61.164","61.57","62.01","62.487","62.998","63.507","63.963","64.319","64.495","64.411","64.033","63.363","62.419","61.233","59.855","58.381","56.919","55.557","54.373","53.425","52.728","52.3","52.174","52.406","53.047","54.063","55.386","56.937","58.597","60.235","61.746","63.046","64.089","64.866","65.412","65.823","66.18","","",
"New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","78.8","79","79.2","79.5","79.6","79.9","80.2032990842288","79.5357986694074","80.1114866148467","80.1752254479239","79.9320790032279","80.1659626264641","79.8352338401928","79.3","79.3","","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.216","44.786","45.385","46.008","46.649","47.301","47.957","48.613","49.269","49.926","50.588","51.263","51.959","52.681","53.43","54.207","55.015","55.846","56.688","57.528","58.351","59.141","59.886","60.579","61.214","61.789","62.305","62.776","63.212","","",
"Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.445","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.979","47","47.063","47.189","47.396","47.69","48.067","48.519","49.028","49.57","50.121","50.658","51.171","51.656","52.12","52.579","53.042","53.506","53.967","54.415","54.843","55.244","","",
"Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.315","48.955","49.603","50.256","50.914","51.576","52.242","52.91","53.579","54.246","54.909","55.566","56.215","56.854","57.483","58.1","58.704","59.296","59.879","60.457","61.035","61.619","62.212","62.818","63.436","64.07","64.721","65.382","66.048","66.709","67.354","67.971","68.553","69.098","69.606","70.086","70.551","71.015","71.484","71.957","72.425","72.873","73.285","73.654","73.981","74.272","74.54","74.802","75.068","75.345","75.633","75.93","76.227","76.516","76.795","77.06","77.309","77.546","77.77","","",
"Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.5","83.2","83.2","83.4","83.4","","",
"Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","84.2","84.2","84.2","84.3","84.5","","",
